,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
310,2020.0,Brett Anderson,Brewers,32.0,2.0,2.0,4.18,0.3,6.0,6.0,0.0,0.0,0.0,0.0,28.0,121.0,33.0,14.0,13.0,5.0,5.0,0.0,3.0,0.0,0.0,20.0,56.0,25.0,12.0,2.0,171.0,282.0,453.0,15.0,6.0,0.0,0.0,6.43,1.61,4.0,10.61,1.61,0.292,1.36,0.318,0.794,4.88,2.24,0.129,0.602,0.08,0.2,0.107,0.0,2.8,28.0,,,2.8,$2.1,4.4,4.32,-0.18,-2.08,1.9,-0.08,-0.02,0.92,0.8,0.87,0.99,6.0,-0.3,0.1,0.442,89.4,0.095,81.5,0.113,87.0,0.08199999999999999,75.5,0.26899999999999996,82.5,,,,,,,-3.0,-1.3,0.8,0.1,-0.2,,,-1.49,-3.0,1.63,0.17,-0.19,,,0.309,0.6629999999999999,0.446,0.7440000000000001,0.897,0.8320000000000001,0.386,0.6779999999999999,0.075,0.0,0.0,0.0,91.0,107.0,95.0,0.165,0.040999999999999995,4.13,4.82,-0.7,0.02,,0.11900000000000001,,,0.415,0.095,,0.08199999999999999,,0.26899999999999996,,,,89.5,,87.0,,,89.3,81.5,,75.4,,82.5,,,5.5,,1.2,,,8.8,-1.2,,-3.3,,8.1,,,8.9,,6.3,,,6.3,-2.9,,-6.8,,5.5,,,0.5,,0.1,,,-0.4,0.4,,-2.0,,1.4,,,5.05,,0.16,,,-0.2,1.02,,-5.51,,1.18,,,0.27399999999999997,0.63,0.446,0.672,0.9059999999999999,0.8320000000000001,0.483,,0.5,-0.2,0.4,0.2,32 - 32,0.124,0.366,0.495,0.14,0.151,0.419,0.43,4.65,0.248,0.252,,0.075,0.032,0.109,,,,0.436,0.09699999999999999,,82.9,,75.8,89.4,87.3,,,,89.8,81.9,,7.9,,-4.0,4.4,0.5,,,,8.6,-2.3,,4.4,,-8.2,8.4,5.2,,,,5.2,-3.9,,0.2,,0.1,-0.1,0.8,,,,-1.9,-2.5,,0.15,,0.16,-0.32,1.52,,,,-0.85,-5.07,,0.27899999999999997,0.627,0.442,0.667,0.905,0.825,0.467,
347,2020.0,Chris Stratton,Pirates,29.0,2.0,0.0,4.5,0.3,14.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,13.0,9.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,19.0,21.0,14.0,7.0,1.0,103.0,177.0,280.0,6.0,1.0,0.0,0.0,10.69,2.81,3.8,7.31,1.13,0.213,1.13,0.275,0.5920000000000001,3.32,1.5,0.16699999999999998,0.5,0.071,0.14300000000000002,0.048,0.0,,,2.8,16.0,2.8,$2.2,3.18,3.42,0.3,-0.96,1.26,0.85,0.1,1.0,1.1,1.21,1.31,14.0,0.31,-0.01,0.429,93.3,0.3,86.7,,,0.157,80.3,0.114,86.5,,,,,,,3.7,-4.0,,0.9,1.1,,,3.06,-4.81,,2.01,3.36,,,0.306,0.72,0.46399999999999997,0.45299999999999996,0.818,0.669,0.382,0.636,0.154,2.0,3.0,3.0,101.0,73.0,75.0,0.28800000000000003,0.076,3.25,3.38,1.18,0.426,,,,,,0.301,0.16,,,0.114,,,,93.3,,,,,,86.7,80.2,,,86.4,,,-3.2,,,,,,2.3,8.0,,,-7.5,,,9.0,,,,,,0.9,-3.7,,,3.6,,,4.0,,,,,,-1.6,1.3,,,0.3,,,3.3,,,,,,-1.93,2.86,,,0.9,,,0.281,0.674,0.461,0.419,0.7929999999999999,0.669,0.457,,0.0,0.1,-0.3,-0.3,29 - 29,0.212,0.31,0.452,0.23800000000000002,0.11900000000000001,0.5,0.381,3.59,0.39399999999999996,0.092,,0.175,0.431,,,,,0.003,0.294,0.006,86.7,,80.7,93.8,,,,,88.5,87.2,81.9,-7.0,,8.8,-2.7,,,,,-9.2,2.9,1.7,2.7,,-4.9,8.3,,,,,3.6,-0.3,-2.5,1.2,,1.9,5.1,,,,,0.0,-4.1,-0.1,3.65,,3.0,3.28,,,,,-2.04,-3.89,-5.08,0.28600000000000003,0.6709999999999999,0.461,0.39299999999999996,0.782,0.6509999999999999,0.456,
379,2020.0,Nathan Eovaldi,Red Sox,30.0,2.0,2.0,4.98,0.3,6.0,6.0,0.0,0.0,0.0,0.0,34.1,145.0,39.0,19.0,19.0,7.0,6.0,0.0,2.0,2.0,0.0,33.0,48.0,33.0,21.0,2.0,176.0,364.0,540.0,25.0,2.0,2.0,1.0,8.65,1.57,5.5,10.22,1.83,0.285,1.31,0.33,0.753,4.56,1.45,0.20600000000000002,0.47100000000000003,0.061,0.212,0.042,0.5,3.4,34.1,,,3.4,$2.6,5.15,3.8,-0.06,-2.65,2.59,0.74,0.04,0.92,0.94,0.87,0.89,6.0,-0.25,0.19,0.38299999999999995,97.1,0.05,88.3,0.261,91.4,0.16899999999999998,79.4,,,0.13699999999999998,87.8,,,,,1.2,0.8,-6.0,1.9,,-1.6,,0.58,2.98,-4.26,2.07,,-2.15,,0.322,0.78,0.522,0.602,0.87,0.777,0.43700000000000006,0.6409999999999999,0.11699999999999999,0.0,0.0,0.0,108.0,105.0,86.0,0.228,0.040999999999999995,3.87,6.55,0.42,0.38299999999999995,,0.311,0.13699999999999998,,,,0.16899999999999998,,,,,,,97.1,,90.9,87.8,,,,79.3,,,,,,-6.8,,0.6,-5.5,,,,4.7,,,,,,7.9,,3.5,1.1,,,,-4.4,,,,,,0.2,,-2.0,-0.6,,,,4.7,,,,,,0.1,,-1.21,-0.8,,,,5.19,,,,,,0.289,0.718,0.522,0.5489999999999999,0.853,0.777,0.544,,0.4,-0.3,0.4,0.1,30 - 30,0.18600000000000003,0.375,0.317,0.308,0.192,0.433,0.375,3.91,0.317,,,0.16899999999999998,0.38299999999999995,0.17800000000000002,0.139,,,,0.132,,,,79.8,97.7,92.7,88.3,,,,89.7,,,,5.2,-6.3,0.6,-5.1,,,,2.3,,,,-5.7,7.2,3.2,0.1,,,,1.4,,,,1.9,1.3,-6.8,-1.4,,,,1.4,,,,2.09,0.63,-7.04,-1.87,,,,1.98,,0.298,0.7120000000000001,0.522,0.568,0.851,0.777,0.541,
63,2020.0,Josh Staumont,Royals,26.0,1.0,1.0,0.61,0.3,16.0,0.0,0.0,0.0,0.0,0.0,14.2,65.0,8.0,2.0,1.0,1.0,11.0,0.0,3.0,1.0,0.0,28.0,7.0,13.0,3.0,2.0,103.0,174.0,277.0,5.0,0.0,0.0,0.0,17.18,6.75,2.55,4.91,0.61,0.157,1.3,0.318,0.971,3.06,0.54,0.13,0.304,0.154,0.077,0.0,0.0,,,2.8,14.2,2.8,$2.3,2.68,3.92,0.21,-1.45,1.66,3.56,0.33,1.51,1.17,1.15,1.75,14.0,0.28,-0.14,0.693,98.3,,,,,0.307,82.3,,,,,,,,,2.1,,,-0.5,,,,1.11,,,-0.63,,,,0.327,0.574,0.43,0.509,0.682,0.605,0.415,0.677,0.17,5.0,5.0,2.0,14.0,71.0,89.0,0.431,0.16899999999999998,3.23,3.07,-2.45,0.628,,,,,0.065,,0.307,,,,,,,98.3,,,,,98.6,,82.3,,,,,,-2.3,,,,,-5.4,,4.9,,,,,,11.0,,,,,9.5,,-8.4,,,,,,0.7,,,,,2.0,,2.4,,,,,,0.42,,,,,10.97,,2.78,,,,,,0.273,0.5870000000000001,0.43,0.368,0.716,0.605,0.498,,0.7,-0.1,0.4,0.4,26 - 26,0.262,0.304,0.348,0.348,0.13,0.304,0.565,3.0,0.615,,,0.305,0.6920000000000001,,,,,0.003,,,,,82.6,98.5,,,,,101.1,,,,,5.4,-2.3,,,,,-6.4,,,,,-9.6,10.3,,,,,7.4,,,,,-1.0,2.5,,,,,0.0,,,,,-1.16,1.22,,,,,-3.85,,,0.29,0.585,0.43799999999999994,0.405,0.733,0.625,0.503,
73,2020.0,Phillips Valdez,Red Sox,28.0,1.0,0.0,0.9,0.3,13.0,0.0,0.0,0.0,0.0,0.0,20.0,84.0,19.0,5.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,20.0,28.0,15.0,12.0,2.0,122.0,188.0,310.0,15.0,2.0,0.0,0.0,9.0,3.15,2.86,8.55,0.45,0.253,1.3,0.333,0.865,3.13,1.87,0.218,0.509,0.133,0.067,0.071,0.0,,,2.9,20.0,2.9,$2.3,3.75,3.96,0.21,-0.92,1.14,6.05,0.56,0.77,0.62,0.72,0.99,9.0,0.32,-0.04,0.445,92.0,0.081,81.2,,,,,0.474,84.6,,,,,,,-2.1,-0.3,,,4.1,,,-1.55,-1.13,,,2.8,,,0.263,0.618,0.413,0.596,0.8270000000000001,0.742,0.423,0.488,0.107,1.0,4.0,2.0,20.0,72.0,90.0,0.23800000000000002,0.083,3.76,6.75,-2.23,,,,,,0.445,0.081,,,,0.474,,,,,,,,,91.9,81.2,,,,84.5,,,,,,,,-11.2,2.7,,,,-9.4,,,,,,,,1.3,-1.2,,,,-0.6,,,,,,,,-0.8,0.8,,,,5.7,,,,,,,,-0.55,3.04,,,,3.88,,,0.218,0.61,0.413,0.5,0.83,0.742,0.49700000000000005,,0.5,-0.2,0.4,0.3,28 - 28,0.155,0.436,0.309,0.255,0.23600000000000002,0.418,0.34600000000000003,4.28,0.33299999999999996,0.486,,,,,,,,0.434,0.08,,84.8,,,,,,,,92.2,81.5,,-9.0,,,,,,,,-10.8,3.3,,-1.2,,,,,,,,0.9,-2.1,,5.2,,,,,,,,-0.6,-0.9,,3.06,,,,,,,,-0.37,-3.05,,0.233,0.612,0.426,0.5,0.826,0.738,0.509,
76,2020.0,Kwang-hyun Kim,Cardinals,31.0,1.0,0.0,1.08,0.3,4.0,3.0,0.0,0.0,1.0,0.0,16.2,65.0,11.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,23.0,17.0,14.0,1.0,85.0,154.0,239.0,5.0,2.0,0.0,0.0,3.78,2.16,1.75,5.94,0.54,0.18,0.9,0.189,0.809,3.79,1.35,0.259,0.426,0.059000000000000004,0.059000000000000004,0.087,0.0,3.0,15.2,0.1,1.0,3.2,$2.5,4.88,5.02,0.65,-1.28,1.93,4.34,0.45,1.42,1.11,0.87,1.3,3.0,0.42,0.03,0.439,90.1,0.335,82.8,,,0.121,70.0,,,0.105,80.2,,,0.013000000000000001,,3.8,-0.3,,-0.3,,1.7,,3.63,-0.35,,-1.12,,6.82,,0.305,0.6759999999999999,0.473,0.625,0.932,0.823,0.452,0.539,0.084,0.0,0.0,0.0,25.0,85.0,111.0,0.10800000000000001,0.062,5.54,2.7,-2.71,0.439,,,,,,0.335,0.121,,,0.105,,,,90.1,,,,,,82.8,70.1,,,80.2,,,1.0,,,,,,-2.4,-2.1,,,5.8,,,9.2,,,,,,1.5,-4.3,,,7.9,,,4.9,,,,,,-0.5,0.0,,,2.1,,,4.68,,,,,,-0.67,-0.16,,,8.33,,,0.25,0.669,0.473,0.536,0.9179999999999999,0.823,0.531,,0.8,0.5,0.0,0.5,31 - 31,0.046,0.519,0.222,0.259,0.09300000000000001,0.46299999999999997,0.444,5.59,0.185,0.099,,0.132,0.44,,,,,,0.33,,80.4,,70.4,90.5,,,,,,83.3,,5.4,,-2.8,0.3,,,,,,-3.1,,7.1,,-5.2,8.5,,,,,,0.7,,0.7,,-0.1,4.9,,,,,,0.1,,3.85,,-0.54,6.08,,,,,,0.21,,0.299,0.674,0.495,0.462,0.9690000000000001,0.8220000000000001,0.522,
88,2020.0,Aaron Bummer,White Sox,26.0,1.0,0.0,1.23,0.3,7.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,2.0,0.0,50.0,78.0,128.0,8.0,2.0,0.0,0.0,14.73,4.91,3.0,4.91,0.0,0.154,1.09,0.286,0.875,1.5,11.0,0.14300000000000002,0.7859999999999999,0.0,0.0,0.182,0.0,,,2.5,7.1,2.5,$2.0,1.49,1.76,0.35,-0.34,0.69,1.16,0.1,1.08,1.12,1.11,1.01,7.0,0.24,0.09,0.8590000000000001,95.6,0.047,83.3,0.094,88.3,,,,,,,,,,,1.5,0.5,0.4,,,,,1.39,8.22,3.66,,,,,0.293,0.522,0.375,0.5,0.875,0.688,0.359,0.5329999999999999,0.11699999999999999,3.0,4.0,1.0,28.0,34.0,40.0,0.4,0.133,2.57,9.82,-0.27,0.024,,0.102,,,0.8270000000000001,0.047,,,,,,,,94.2,,88.5,,,95.6,83.3,,,,,,,5.2,,-0.2,,,8.2,-8.9,,,,,,,1.9,,1.2,,,1.0,-3.1,,,,,,,-0.6,,0.4,,,3.6,1.0,,,,,,,-19.5,,3.34,,,3.44,16.68,,,,,,,0.292,0.491,0.37799999999999995,0.47600000000000003,0.852,0.688,0.433,,0.3,0.0,0.1,0.1,26 - 26,0.267,0.429,0.5,0.071,0.214,0.35700000000000004,0.429,2.94,0.5329999999999999,,,,0.011000000000000001,0.10099999999999999,,,,0.8370000000000001,0.051,,,,,93.6,88.0,,,,95.8,83.7,,,,,1.9,-1.4,,,,7.5,-10.2,,,,,0.8,0.3,,,,0.4,-3.7,,,,,-0.1,0.5,,,,1.6,0.7,,,,,-3.36,2.91,,,,1.09,7.3,,0.28600000000000003,0.475,0.371,0.46399999999999997,0.8420000000000001,0.682,0.449,
92,2020.0,Ross Detwiler,White Sox,34.0,1.0,0.0,1.32,0.3,10.0,0.0,0.0,0.0,0.0,0.0,13.2,47.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,18.0,12.0,6.0,2.0,57.0,113.0,170.0,3.0,0.0,0.0,0.0,7.24,0.0,11.0,5.27,0.0,0.17,0.59,0.222,0.75,1.52,1.5,0.16699999999999998,0.5,0.16699999999999998,0.0,0.0,0.0,,,3.0,13.2,3.0,$2.5,1.29,3.25,0.2,-0.12,0.32,5.88,0.56,0.33,0.3,0.24,0.44,6.0,0.62,-0.01,0.5710000000000001,91.3,0.27699999999999997,83.5,,,0.053,77.9,0.1,85.3,,,,,,,4.5,0.9,,0.3,-0.5,,,4.67,1.94,,3.14,-3.1,,,0.3,0.738,0.506,0.444,0.8640000000000001,0.733,0.47100000000000003,0.575,0.135,0.0,1.0,0.0,31.0,34.0,74.0,0.23399999999999999,0.0,3.0,1.98,-0.2,0.294,,,,,0.27699999999999997,0.27699999999999997,0.053,,,0.1,,,,91.6,,,,,90.9,83.5,77.7,,,85.3,,,6.6,,,,,9.8,-0.4,-1.1,,,6.9,,,9.4,,,,,5.8,0.6,-3.2,,,4.2,,,1.6,,,,,1.2,1.5,0.3,,,0.1,,,3.23,,,,,2.48,3.09,3.14,,,0.5,,,0.282,0.696,0.506,0.409,0.8440000000000001,0.733,0.541,,0.3,0.2,-0.2,0.0,34 - 34,0.23399999999999999,0.639,0.222,0.139,0.19399999999999998,0.47200000000000003,0.33299999999999996,3.33,0.23399999999999999,0.09699999999999999,,0.055999999999999994,0.301,,,,,0.273,0.273,,85.5,,79.3,91.8,,,,,91.2,83.8,,6.8,,-1.2,6.3,,,,,9.6,-1.0,,3.3,,-3.2,8.7,,,,,5.1,-0.3,,0.2,,0.5,2.8,,,,,2.4,2.3,,1.08,,4.21,4.31,,,,,4.05,3.98,,0.272,0.743,0.519,0.35700000000000004,0.8690000000000001,0.741,0.523,
132,2020.0,J.B. Wendelken,Athletics,27.0,1.0,0.0,2.03,0.3,12.0,0.0,0.0,0.0,0.0,0.0,13.1,59.0,12.0,4.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,17.0,11.0,16.0,9.0,1.0,89.0,144.0,233.0,14.0,3.0,0.0,0.0,11.48,3.38,3.4,8.1,0.68,0.222,1.28,0.306,0.833,2.68,0.69,0.25,0.306,0.063,0.063,0.273,0.0,,,2.7,13.1,2.7,$2.2,3.25,4.07,0.06,-1.24,1.3,3.05,0.32,1.22,0.77,0.97,0.82,10.0,0.03,0.02,0.584,94.4,0.275,85.5,,,0.08199999999999999,81.6,0.06,86.1,,,,,,,-0.4,2.8,,-1.4,-0.1,,,-0.27,4.43,,-7.2,-0.5,,,0.289,0.643,0.43799999999999994,0.564,0.794,0.706,0.42100000000000004,0.627,0.129,2.0,2.0,1.0,48.0,63.0,92.0,0.28800000000000003,0.085,3.52,9.45,-0.66,0.485,,,,,0.099,0.275,0.08199999999999999,,,0.06,,,,94.5,,,,,93.5,85.4,81.5,,,86.2,,,-2.7,,,,,-9.4,2.2,4.6,,,-9.5,,,8.6,,,,,4.3,0.1,-8.7,,,3.6,,,0.3,,,,,-0.6,4.5,-0.9,,,0.6,,,0.23,,,,,-2.79,6.99,-4.65,,,4.35,,,0.256,0.629,0.442,0.36700000000000005,0.8490000000000001,0.7090000000000001,0.498,,0.3,-0.1,0.1,0.0,27 - 27,0.203,0.389,0.33299999999999996,0.278,0.139,0.47200000000000003,0.389,3.7,0.39,0.057,,0.08800000000000001,0.48700000000000004,,,,,0.095,0.27399999999999997,,86.5,,81.8,95.0,,,,,94.0,85.9,,-8.4,,5.7,-1.5,,,,,-8.6,3.5,,2.2,,-10.4,7.4,,,,,3.2,-1.3,,-0.1,,-1.3,2.4,,,,,-0.9,3.8,,-0.68,,-5.45,1.9,,,,,-3.78,5.25,,0.242,0.659,0.456,0.419,0.8540000000000001,0.742,0.513,
149,2020.0,Sixto Sanchez,Marlins,21.0,1.0,0.0,2.25,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,47.0,12.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,22.0,7.0,3.0,2.0,49.0,109.0,158.0,5.0,0.0,0.0,0.0,10.5,0.75,14.0,9.0,1.5,0.261,1.08,0.333,0.98,3.21,3.14,0.094,0.688,0.28600000000000003,0.28600000000000003,0.0,0.0,3.3,12.0,,,3.3,$2.7,2.33,2.2,0.42,-0.7,1.13,2.74,0.29,1.14,1.12,0.87,1.63,2.0,0.25,0.13,0.44299999999999995,98.2,0.165,89.1,,,0.057,83.9,0.335,89.1,,,,,,,-1.3,-0.5,,0.3,3.3,,,-1.84,-2.01,,3.34,6.15,,,0.4,0.735,0.544,0.556,0.82,0.7090000000000001,0.43,0.7020000000000001,0.158,0.0,0.0,0.0,52.0,73.0,48.0,0.298,0.021,2.36,3.75,-0.96,0.272,,,,,0.165,0.177,0.051,,,0.335,,,,98.6,,,,,97.6,89.2,83.4,,,89.1,,,-7.6,,,,,-10.7,2.0,4.0,,,-10.6,,,7.9,,,,,3.4,2.1,-0.7,,,2.2,,,-0.7,,,,,0.0,0.0,-0.1,,,3.8,,,-1.67,,,,,-0.11,-0.17,-1.19,,,7.17,,,0.35,0.7440000000000001,0.544,0.429,0.845,0.7090000000000001,0.494,,0.5,-0.1,0.3,0.2,21 - 21,0.27699999999999997,0.43799999999999994,0.313,0.25,0.313,0.375,0.313,2.82,0.36200000000000004,0.32899999999999996,,,0.285,,,,,0.158,0.228,,89.5,,,99.0,,,,,97.8,88.3,,-10.1,,,-7.1,,,,,-10.2,3.2,,1.0,,,7.0,,,,,2.1,0.3,,3.3,,,-1.7,,,,,0.4,-0.3,,6.34,,,-3.81,,,,,1.71,-0.79,,0.34600000000000003,0.725,0.5379999999999999,0.444,0.845,0.718,0.506,
194,2020.0,Edwin Diaz,Mets,26.0,1.0,1.0,2.77,0.3,14.0,0.0,0.0,0.0,2.0,3.0,13.0,60.0,12.0,5.0,4.0,2.0,8.0,0.0,1.0,1.0,0.0,28.0,9.0,8.0,6.0,0.0,101.0,164.0,265.0,3.0,2.0,0.0,0.0,19.38,5.54,3.5,8.31,1.38,0.235,1.54,0.476,0.879,2.9,1.13,0.261,0.391,0.0,0.25,0.222,0.0,,,3.4,13.0,3.4,$2.7,3.19,2.11,-1.1,-2.47,1.38,-4.52,-0.46,1.61,1.59,1.8,1.72,6.0,-0.44,-0.24,0.596,97.8,0.39299999999999996,89.5,,,,,0.011000000000000001,93.7,,,,,,,-3.4,2.8,,,-0.1,,,-2.17,2.7,,,-4.67,,,0.34,0.6890000000000001,0.47600000000000003,0.4,0.662,0.5479999999999999,0.389,0.667,0.215,2.0,3.0,5.0,65.0,65.0,46.0,0.467,0.133,2.46,2.08,-0.13,0.512,,,,,0.092,0.39299999999999996,,,,0.004,,,,97.7,,,,,97.7,89.4,,,,93.4,,,-8.2,,,,,-10.3,0.0,,,,-10.8,,,7.6,,,,,7.7,2.7,,,,3.0,,,1.0,,,,,0.8,3.2,,,,0.1,,,0.76,,,,,3.24,3.08,,,,5.74,,,0.312,0.6609999999999999,0.47700000000000004,0.419,0.61,0.544,0.473,,0.3,-0.3,0.3,0.0,26 - 26,0.33299999999999996,0.261,0.304,0.435,0.217,0.391,0.391,2.14,0.633,0.004,,,0.6,,,,,0.009000000000000001,0.387,,94.7,,,98.3,,,,,94.5,90.0,,-7.6,,,-7.6,,,,,-9.3,1.0,,1.6,,,7.1,,,,,3.4,1.7,,0.0,,,-2.3,,,,,-0.1,2.3,,-3.85,,,-1.73,,,,,-5.08,2.59,,0.27,0.6729999999999999,0.467,0.419,0.608,0.552,0.489,
274,2020.0,Carlos Estevez,Rockies,27.0,1.0,0.0,3.78,0.3,16.0,0.0,0.0,0.0,1.0,1.0,16.2,74.0,18.0,7.0,7.0,1.0,5.0,0.0,2.0,1.0,0.0,15.0,17.0,19.0,16.0,1.0,87.0,179.0,266.0,10.0,2.0,0.0,0.0,8.1,2.7,3.0,9.72,0.54,0.269,1.38,0.333,0.763,3.37,0.89,0.308,0.327,0.053,0.053,0.11800000000000001,0.0,,,3.5,16.2,3.5,$2.7,5.58,4.83,0.57,-1.59,2.16,1.79,0.22,1.51,1.21,1.33,1.42,11.0,0.2,0.17,0.628,96.7,0.233,86.9,,,,,0.139,88.3,,,,,,,3.6,-3.2,,,-1.1,,,2.18,-5.1,,,-2.88,,,0.34299999999999997,0.7070000000000001,0.511,0.674,0.862,0.794,0.462,0.635,0.105,5.0,9.0,2.0,73.0,70.0,106.0,0.203,0.068,4.25,5.4,0.41,0.628,,,,,,0.233,,,,0.139,,,,96.6,,,,,,86.8,,,,88.2,,,-5.5,,,,,,2.2,,,,-7.5,,,8.8,,,,,,-0.1,,,,3.6,,,5.8,,,,,,-3.4,,,,0.3,,,3.46,,,,,,-5.41,,,,0.72,,,0.287,0.682,0.511,0.606,0.8540000000000001,0.794,0.568,,0.4,-0.1,0.2,0.0,27 - 27,0.135,0.365,0.308,0.327,0.077,0.40399999999999997,0.519,4.52,0.284,0.132,,,0.627,,,,,,0.24100000000000002,,88.6,,,96.9,,,,,,86.8,,-7.2,,,-5.1,,,,,,2.8,,3.0,,,8.5,,,,,,-0.7,,-2.0,,,4.2,,,,,,-4.1,,-4.93,,,2.17,,,,,,-5.44,,0.275,0.682,0.502,0.632,0.8390000000000001,0.789,0.556,
