,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
130,2020.0,Seth Lugo,Mets,30.0,1.0,2.0,2.03,0.4,10.0,1.0,0.0,0.0,3.0,2.0,13.1,49.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,15.0,7.0,9.0,0.0,64.0,129.0,193.0,1.0,1.0,0.0,0.0,10.8,1.35,8.0,5.4,0.68,0.17,0.75,0.233,0.8140000000000001,2.16,2.14,0.29,0.484,0.0,0.14300000000000002,0.067,0.0,1.9,3.0,2.5,10.1,4.4,$3.6,3.04,2.21,-0.3,-1.57,1.26,2.08,0.22,1.41,1.32,1.49,1.4,4.0,0.41,-0.63,0.534,94.4,0.20199999999999999,88.9,,,0.166,79.9,0.098,88.4,,,,,,,2.4,0.4,,0.5,1.5,,,2.3,0.93,,1.43,8.03,,,0.365,0.718,0.508,0.524,0.75,0.653,0.40399999999999997,0.633,0.17600000000000002,0.0,4.0,3.0,48.0,49.0,49.0,0.327,0.040999999999999995,2.47,0.68,-0.14,0.26899999999999996,,,,,0.26899999999999996,0.20199999999999999,0.166,,,0.09300000000000001,,,,94.5,,,,,94.0,88.9,79.8,,,88.3,,,-4.7,,,,,-9.1,1.3,6.7,,,-7.8,,,10.1,,,,,7.3,4.1,-10.0,,,5.2,,,2.6,,,,,1.3,-0.6,0.8,,,0.7,,,5.03,,,,,2.44,-1.41,2.35,,,4.02,,,0.32299999999999995,0.691,0.508,0.419,0.7609999999999999,0.653,0.503,,0.5,0.2,-0.1,0.1,30 - 30,0.28600000000000003,0.5479999999999999,0.32299999999999995,0.129,0.09699999999999999,0.613,0.29,2.7,0.38799999999999996,0.096,,0.17300000000000001,0.284,,,,,0.245,0.20199999999999999,,88.8,,80.2,95.0,,,,,94.4,89.4,,-7.7,,7.3,-4.5,,,,,-8.9,1.9,,4.4,,-11.3,9.1,,,,,6.2,3.0,,1.8,,0.6,1.6,,,,,0.5,-0.3,,9.17,,1.81,2.65,,,,,1.0,-0.63,,0.33,0.657,0.495,0.5,0.7390000000000001,0.66,0.505,
188,2020.0,Evan Marshall,White Sox,30.0,1.0,1.0,2.77,0.4,14.0,0.0,0.0,0.0,0.0,1.0,13.0,57.0,12.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0,18.0,7.0,9.0,1.0,83.0,163.0,246.0,10.0,1.0,0.0,0.0,12.46,3.46,3.6,8.31,0.69,0.231,1.31,0.333,0.833,2.52,2.57,0.265,0.529,0.14300000000000002,0.14300000000000002,0.055999999999999994,0.0,,,4.5,13.0,4.5,$3.6,3.32,2.57,0.29,-1.48,1.76,1.32,0.11,1.6,1.62,1.91,1.4,14.0,-0.05,0.22,0.305,93.0,,,,,0.281,82.5,0.415,87.6,,,,,,,-1.0,,,1.3,0.9,,,-1.38,,,1.85,0.88,,,0.40700000000000003,0.625,0.49200000000000005,0.607,0.8,0.703,0.39,0.632,0.146,6.0,7.0,3.0,64.0,56.0,58.0,0.316,0.08800000000000001,2.95,6.92,0.25,0.22399999999999998,,,,,0.081,,0.281,,,0.415,,,,92.9,,,,,93.1,,82.4,,,87.5,,,-6.8,,,,,-9.1,,3.8,,,-9.6,,,7.9,,,,,4.2,,-5.2,,,2.5,,,-0.6,,,,,0.8,,0.5,,,1.5,,,-1.07,,,,,4.04,,0.71,,,1.49,,,0.381,0.616,0.488,0.5489999999999999,0.812,0.7,0.455,,0.5,-0.1,0.1,0.0,30 - 30,0.228,0.5,0.5,0.0,0.177,0.382,0.441,3.39,0.42100000000000004,0.414,,,0.191,,,,,0.10400000000000001,0.28800000000000003,0.003,87.7,,,93.0,,,,,93.4,82.2,95.3,-9.1,,,-5.6,,,,,-8.9,4.5,10.3,1.7,,,7.8,,,,,4.2,-5.9,-1.3,2.2,,,0.1,,,,,-1.1,1.3,0.0,1.69,,,0.19,,,,,-3.39,1.45,4.13,0.429,0.597,0.502,0.56,0.75,0.6579999999999999,0.434,
216,2020.0,Elieser Hernandez,Marlins,25.0,1.0,0.0,3.04,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.2,97.0,19.0,9.0,8.0,5.0,4.0,0.0,2.0,0.0,0.0,32.0,19.0,28.0,12.0,2.0,130.0,284.0,414.0,6.0,1.0,0.0,0.0,12.17,1.52,8.0,7.23,1.9,0.209,0.97,0.259,0.889,3.94,0.68,0.203,0.322,0.071,0.179,0.053,0.0,4.3,23.2,,,4.3,$3.4,3.84,3.5,0.21,-1.7,1.91,2.28,0.21,1.03,1.08,0.89,1.55,5.0,0.11,0.1,0.589,91.3,0.36200000000000004,79.1,,,,,0.048,83.1,,,,,,,-1.3,2.4,,,0.1,,,-0.51,1.6,,,0.58,,,0.293,0.722,0.524,0.5710000000000001,0.789,0.733,0.539,0.68,0.14,0.0,0.0,0.0,71.0,90.0,78.0,0.33,0.040999999999999995,3.0,2.28,-0.9,0.5920000000000001,,,,,,0.365,,,,0.044000000000000004,,,,91.2,,,,,,79.0,,,,82.9,,,-4.7,,,,,,6.1,,,,-6.9,,,10.1,,,,,,5.9,,,,5.8,,,-0.1,,,,,,3.7,,,,0.5,,,-0.03,,,,,,2.43,,,,2.65,,,0.282,0.693,0.524,0.521,0.7929999999999999,0.733,0.589,,0.6,0.1,0.1,0.2,25 - 25,0.289,0.40700000000000003,0.28800000000000003,0.305,0.136,0.35600000000000004,0.509,2.66,0.423,0.046,,,0.586,,,,,,0.368,,83.4,,,91.7,,,,,,79.4,,-6.6,,,-4.2,,,,,,6.9,,4.4,,,9.3,,,,,,4.9,,-0.1,,,-0.6,,,,,,1.5,,-0.69,,,-0.32,,,,,,1.2,,0.295,0.703,0.54,0.585,0.769,0.7290000000000001,0.601,
295,2020.0,Tyler Mahle,Reds,25.0,1.0,1.0,3.91,0.4,5.0,4.0,0.0,0.0,0.0,0.0,23.0,97.0,16.0,10.0,10.0,4.0,10.0,0.0,2.0,2.0,1.0,32.0,17.0,27.0,9.0,3.0,158.0,249.0,407.0,11.0,2.0,0.0,0.0,12.52,3.91,3.2,6.26,1.57,0.188,1.13,0.245,0.804,4.18,0.63,0.17,0.321,0.111,0.14800000000000002,0.11800000000000001,0.0,4.5,19.2,-0.5,3.1,4.0,$3.2,4.01,4.21,0.19,-1.56,1.75,2.49,0.23,0.97,0.93,0.86,0.89,5.0,-0.12,0.32,0.521,93.9,0.337,86.4,,,0.006999999999999999,80.0,,,0.135,88.2,,,,,1.2,0.5,,0.4,,0.5,,0.54,0.34,,12.0,,0.91,,0.306,0.626,0.428,0.5329999999999999,0.794,0.6779999999999999,0.381,0.619,0.138,0.0,0.0,1.0,85.0,91.0,94.0,0.33,0.10300000000000001,3.61,4.3,-0.27,0.521,,,0.135,,,0.332,0.012,,,,,,,93.9,,,88.1,,,86.4,80.8,,,,,,-7.4,,,-8.3,,,1.5,3.6,,,,,,10.2,,,6.2,,,1.1,-1.2,,,,,,0.8,,,0.8,,,2.5,0.2,,,,,,0.38,,,1.54,,,1.85,3.82,,,,,,0.272,0.605,0.428,0.49200000000000005,0.774,0.6779999999999999,0.467,,0.5,0.2,0.0,0.1,25 - 25,0.22699999999999998,0.264,0.491,0.245,0.151,0.396,0.45299999999999996,3.41,0.474,,,0.006999999999999999,0.526,0.226,0.13,,,,0.111,,,,80.5,94.3,87.2,88.4,,,,85.7,,,,5.7,-6.7,2.3,-7.8,,,,2.6,,,,-3.9,9.5,1.2,5.3,,,,-1.9,,,,0.4,0.1,1.7,1.6,,,,-1.2,,,,13.7,0.03,1.9,3.09,,,,-2.74,,0.28,0.5870000000000001,0.428,0.475,0.7829999999999999,0.6779999999999999,0.48200000000000004,
333,2020.0,Alex Cobb,Orioles,32.0,1.0,3.0,4.33,0.4,7.0,7.0,0.0,0.0,0.0,0.0,35.1,156.0,35.0,19.0,17.0,5.0,12.0,0.0,1.0,0.0,0.0,24.0,66.0,24.0,28.0,1.0,209.0,358.0,567.0,13.0,4.0,1.0,0.0,6.11,3.06,2.0,8.92,1.27,0.245,1.33,0.263,0.7070000000000001,4.72,2.75,0.237,0.5589999999999999,0.042,0.20800000000000002,0.061,0.0,3.9,35.1,,,3.9,$3.0,5.77,4.21,-0.17,-2.32,2.15,-0.78,-0.1,0.82,0.82,0.87,1.05,7.0,0.22,-0.42,0.44299999999999995,92.6,,,,,0.182,81.8,0.376,87.1,,,,,,,-4.0,,,0.1,2.0,,,-1.58,,,0.1,0.93,,,0.311,0.633,0.441,0.591,0.903,0.772,0.40399999999999997,0.635,0.10099999999999999,0.0,0.0,0.0,96.0,102.0,95.0,0.154,0.077,4.63,3.31,-0.39,0.44299999999999995,,,0.376,,,,,0.182,,,,,,92.6,,,87.0,,,,,81.7,,,,,-8.7,,,-7.6,,,,,2.0,,,,,7.7,,,2.9,,,,,-7.0,,,,,-2.0,,,6.1,,,,,-0.8,,,,,-0.8,,,2.88,,,,,-0.78,,,,,0.261,0.622,0.441,0.5,0.8859999999999999,0.772,0.499,,0.5,0.2,-0.1,0.1,32 - 32,0.077,0.48700000000000004,0.345,0.168,0.135,0.37799999999999995,0.48700000000000004,5.2,0.263,,,0.18100000000000002,0.008,,0.36200000000000004,,,0.449,,,,,82.2,93.2,,87.4,,,93.0,,,,,2.4,-3.9,,-7.1,,,-8.3,,,,,-8.5,8.9,,1.3,,,6.4,,,,,0.0,0.5,,0.9,,,-3.0,,,,,-0.01,13.61,,0.52,,,-1.37,,,0.262,0.613,0.44299999999999995,0.557,0.895,0.7979999999999999,0.516,
417,2020.0,Raisel Iglesias,Reds,30.0,1.0,2.0,5.59,0.4,10.0,0.0,0.0,0.0,4.0,1.0,9.2,39.0,7.0,7.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,12.0,8.0,2.0,0.0,49.0,109.0,158.0,1.0,2.0,0.0,0.0,13.97,0.93,15.0,6.52,0.93,0.189,0.83,0.286,0.263,2.0,1.5,0.091,0.545,0.0,0.125,0.16699999999999998,0.0,,,3.8,9.2,3.8,$3.0,1.57,2.27,-0.27,-1.3,1.02,-1.75,-0.19,1.65,1.85,1.67,3.26,2.0,0.25,-0.42,0.43700000000000006,96.2,0.31,85.3,,,,,0.253,89.0,,,,,,,-1.0,0.3,,,2.4,,,-1.45,0.7,,,5.97,,,0.38,0.742,0.532,0.514,0.612,0.5710000000000001,0.418,0.615,0.228,0.0,5.0,2.0,121.0,43.0,50.0,0.385,0.026000000000000002,1.85,0.93,3.58,0.348,,,,,0.08900000000000001,0.31,,,,0.253,,,,96.0,,,,,96.7,85.3,,,,89.0,,,-5.8,,,,,-8.6,4.5,,,,-9.6,,,9.3,,,,,8.2,1.9,,,,2.4,,,-1.1,,,,,0.8,0.9,,,,1.3,,,-2.0,,,,,5.42,1.8,,,,3.18,,,0.364,0.691,0.532,0.39299999999999996,0.6609999999999999,0.5710000000000001,0.513,,-0.2,0.0,-0.6,-0.6,30 - 30,0.359,0.409,0.22699999999999998,0.364,0.136,0.591,0.273,1.82,0.436,0.253,,,0.405,,,,,0.032,0.31,,89.3,,,96.4,,,,,96.3,85.6,,-9.3,,,-5.7,,,,,-7.8,5.4,,1.4,,,8.5,,,,,7.3,0.8,,2.4,,,-0.6,,,,,-0.3,0.3,,5.97,,,-0.97,,,,,-6.92,0.7,,0.38299999999999995,0.688,0.532,0.452,0.642,0.5710000000000001,0.48700000000000004,
35,2020.0,Julian Merryweather,Blue Jays,28.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,0.0,0.0,5.1,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,2.0,32.0,58.0,90.0,3.0,0.0,1.0,0.0,15.19,3.38,4.5,3.38,0.0,0.111,0.75,0.222,1.0,0.89,0.25,0.375,0.125,0.5,0.0,0.0,0.0,1.2,2.0,2.3,3.1,3.4,$2.9,1.53,2.35,0.44,-0.17,0.61,3.14,0.31,1.43,1.49,1.48,1.42,3.0,0.27,0.04,0.6559999999999999,96.9,0.16699999999999998,85.9,,,0.033,80.0,0.14400000000000002,80.8,,,,,,,1.1,0.5,,0.2,0.7,,,1.78,3.17,,7.35,5.26,,,0.294,0.718,0.478,0.5329999999999999,0.821,0.721,0.433,0.65,0.133,0.0,2.0,0.0,0.0,20.0,53.0,0.45,0.1,2.32,5.06,-0.89,0.622,,,,,0.033,0.16699999999999998,0.033,,,0.14400000000000002,,,,96.8,,,,,97.5,86.0,80.2,,,80.7,,,-4.0,,,,,-8.3,0.2,4.4,,,-5.2,,,10.1,,,,,9.6,-3.2,-9.1,,,5.2,,,2.3,,,,,0.0,1.0,0.2,,,0.2,,,4.06,,,,,-1.5,6.67,8.32,,,1.85,,,0.268,0.653,0.478,0.455,0.813,0.721,0.544,,0.4,0.1,0.0,0.1,28 - 28,0.35,0.222,0.444,0.33299999999999996,0.222,0.667,0.111,1.93,0.55,0.14400000000000002,,0.033,0.6559999999999999,,,,,,0.16699999999999998,,81.1,,80.7,97.4,,,,,,86.5,,-5.2,,4.8,-4.1,,,,,,0.5,,4.3,,-10.5,9.1,,,,,,-4.6,,0.7,,0.2,1.1,,,,,,0.5,,5.26,,7.35,1.85,,,,,,3.17,,0.225,0.68,0.478,0.556,0.765,0.721,0.556,
59,2020.0,Shane Greene,Braves,31.0,0.0,0.0,0.59,0.4,14.0,0.0,0.0,0.0,0.0,0.0,15.1,54.0,8.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,16.0,12.0,8.0,2.0,76.0,121.0,197.0,6.0,1.0,1.0,1.0,7.04,2.35,3.0,4.7,0.0,0.163,0.78,0.216,0.9229999999999999,2.55,1.33,0.222,0.444,0.16699999999999998,0.0,0.063,1.0,,,3.9,15.1,3.9,$3.0,2.91,4.08,0.76,-0.58,1.34,8.0,0.8,1.09,0.84,1.01,1.5,10.0,0.59,0.11,0.41100000000000003,91.7,0.239,80.7,0.239,87.5,,,0.11199999999999999,85.9,,,,,0.02,,4.6,0.4,1.8,,1.0,,,5.68,0.95,3.83,,4.76,,,0.304,0.583,0.406,0.711,0.905,0.813,0.366,0.611,0.076,3.0,4.0,1.0,13.0,57.0,91.0,0.222,0.07400000000000001,3.96,3.52,-1.97,0.025,,0.23399999999999999,,,0.386,0.244,,,,0.11199999999999999,,,,92.7,,87.5,,,91.7,80.7,,,,85.8,,,-5.1,,1.9,,,-9.4,7.3,,,,-8.0,,,8.4,,5.1,,,5.0,2.9,,,,0.4,,,0.7,,1.7,,,2.1,0.5,,,,1.6,,,14.53,,3.72,,,2.82,0.96,,,,7.05,,,0.22,0.588,0.401,0.591,0.912,0.823,0.49200000000000005,,0.8,0.2,0.2,0.4,31 - 31,0.14800000000000002,0.405,0.324,0.27,0.135,0.649,0.21600000000000003,4.35,0.29600000000000004,0.11199999999999999,,,0.02,0.23399999999999999,,,,0.391,0.244,,86.2,,,93.5,87.8,,,,92.0,81.0,,-7.8,,,-4.1,2.7,,,,-9.0,8.3,,-0.7,,,7.8,4.1,,,,4.1,1.9,,1.0,,,0.3,1.8,,,,4.3,0.5,,4.76,,,7.7,4.0,,,,5.62,1.05,,0.225,0.586,0.406,0.591,0.897,0.813,0.503,
70,2020.0,A.J. Minter,Braves,26.0,0.0,0.0,0.84,0.4,12.0,0.0,0.0,0.0,0.0,0.0,10.2,41.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,16.0,6.0,5.0,2.0,53.0,122.0,175.0,14.0,0.0,0.0,0.0,9.28,2.53,3.67,6.75,0.0,0.211,1.03,0.296,0.909,1.92,2.67,0.185,0.593,0.33299999999999996,0.0,0.0,0.0,,,3.7,10.2,3.7,$3.0,1.98,3.02,0.46,-0.26,0.72,5.31,0.53,0.85,0.81,1.08,0.68,10.0,0.21,0.33,0.377,95.7,0.434,88.4,,,,,0.18899999999999997,85.2,,,,,,,2.0,1.2,,,-0.3,,,3.01,1.56,,,-0.88,,,0.355,0.805,0.5660000000000001,0.667,0.7120000000000001,0.6970000000000001,0.469,0.659,0.171,3.0,5.0,1.0,19.0,43.0,67.0,0.268,0.073,3.09,11.81,-1.08,0.377,,0.434,,,,,,,,0.18899999999999997,,,,95.6,,88.4,,,,,,,,85.1,,,5.4,,-1.8,,,,,,,,9.4,,,9.5,,2.9,,,,,,,,2.0,,,2.3,,1.0,,,,,,,,0.9,,,3.53,,1.28,,,,,,,,2.58,,,0.33799999999999997,0.758,0.5660000000000001,0.556,0.75,0.6970000000000001,0.5429999999999999,,0.5,0.0,0.2,0.1,26 - 26,0.195,0.37,0.519,0.111,0.259,0.259,0.48200000000000004,3.79,0.342,0.18899999999999997,,,0.377,,,,,,0.434,,85.4,,,96.1,,,,,,88.8,,8.8,,,4.7,,,,,,-2.6,,1.1,,,8.8,,,,,,2.1,,-0.3,,,2.0,,,,,,1.2,,-0.88,,,3.09,,,,,,1.52,,0.321,0.777,0.5660000000000001,0.539,0.753,0.6970000000000001,0.537,
99,2020.0,Mychal Givens,Orioles,30.0,0.0,1.0,1.38,0.4,12.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,7.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,19.0,7.0,14.0,5.0,2.0,82.0,153.0,235.0,5.0,1.0,0.0,0.0,13.15,4.15,3.17,4.85,0.69,0.156,1.0,0.24,0.948,2.6,0.5,0.192,0.26899999999999996,0.14300000000000002,0.071,0.14300000000000002,0.0,,,3.7,13.0,3.7,$3.0,2.55,3.7,0.35,-0.76,1.11,5.56,0.52,0.97,1.02,1.18,1.49,9.0,0.23,0.14,0.677,94.6,0.187,84.9,,,,,0.136,82.8,,,,,,,2.4,0.8,,,0.2,,,1.48,1.79,,,0.61,,,0.318,0.726,0.502,0.61,0.779,0.72,0.451,0.569,0.14,5.0,4.0,2.0,31.0,56.0,84.0,0.373,0.11800000000000001,3.09,3.46,-1.22,0.677,,,,,0.004,0.179,,,,0.14,,,,94.5,,,,,89.7,84.8,,,,82.9,,,-6.2,,,,,-9.6,1.7,,,,-7.6,,,7.4,,,,,0.2,2.6,,,,-2.1,,,3.1,,,,,0.0,0.9,,,,0.6,,,1.97,,,,,4.13,2.11,,,,1.87,,,0.287,0.685,0.502,0.677,0.736,0.72,0.54,,0.6,0.1,0.1,0.2,30 - 30,0.255,0.34600000000000003,0.423,0.231,0.115,0.462,0.423,3.07,0.51,0.136,,,0.672,,,,,0.004,0.187,,83.4,,,95.2,,,,,90.0,85.4,,-7.1,,,-5.5,,,,,-9.1,2.3,,-3.4,,,6.6,,,,,-0.4,1.7,,0.2,,,2.5,,,,,0.0,0.8,,0.77,,,1.61,,,,,-3.44,1.73,,0.28,0.688,0.502,0.633,0.75,0.72,0.545,
239,2020.0,Brad Hand,Indians,30.0,0.0,1.0,3.38,0.4,12.0,0.0,0.0,0.0,10.0,0.0,10.2,45.0,6.0,7.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,13.0,5.0,14.0,5.0,1.0,65.0,110.0,175.0,0.0,0.0,0.0,0.0,10.97,3.38,3.25,5.06,0.0,0.154,0.94,0.231,0.41700000000000004,2.39,0.36,0.20800000000000002,0.20800000000000002,0.071,0.0,0.0,0.0,,,3.7,10.2,3.7,$3.0,2.66,4.95,0.25,-1.55,1.8,0.13,0.02,2.0,1.76,1.76,4.49,2.0,0.08,0.05,0.52,91.1,0.469,79.6,,,0.011000000000000001,76.5,,,,,,,,,1.3,0.8,,0.0,,,,1.44,1.01,,0.35,,,,0.26899999999999996,0.585,0.41700000000000004,0.68,0.833,0.7809999999999999,0.469,0.578,0.091,1.0,7.0,2.0,73.0,54.0,112.0,0.289,0.08900000000000001,3.76,0.0,0.99,0.43700000000000006,,,,,0.086,0.466,0.012,,,,,,,91.1,,,,,90.8,79.6,76.1,,,,,,7.4,,,,,10.2,-7.6,-6.9,,,,,,8.8,,,,,5.0,-0.4,-7.8,,,,,,2.1,,,,,-1.0,1.5,0.0,,,,,,2.77,,,,,-6.4,1.8,0.35,,,,,,0.20800000000000002,0.608,0.431,0.75,0.797,0.787,0.5579999999999999,,-0.1,0.1,-0.6,-0.5,30 - 30,0.2,0.45799999999999996,0.41700000000000004,0.125,0.125,0.45799999999999996,0.41700000000000004,3.73,0.37799999999999995,,,0.012,0.425,,,,,0.098,0.466,,,,76.4,91.5,,,,,91.3,79.9,,,,-7.6,6.5,,,,,9.3,-8.6,,,,-8.7,8.1,,,,,4.6,-1.4,,,,0.0,0.9,,,,,0.8,1.0,,,,0.35,1.28,,,,,4.67,1.19,,0.218,0.604,0.431,0.765,0.7929999999999999,0.787,0.552,
323,2020.0,Ryan Tepera,Cubs,32.0,0.0,1.0,4.26,0.4,12.0,0.0,0.0,0.0,0.0,1.0,12.2,52.0,12.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,20.0,14.0,8.0,6.0,0.0,80.0,125.0,205.0,4.0,2.0,0.0,0.0,14.21,2.13,6.67,8.53,0.71,0.25,1.18,0.407,0.685,1.96,1.75,0.214,0.5,0.0,0.125,0.14300000000000002,0.0,,,3.8,12.2,3.8,$3.0,2.36,2.16,0.03,-0.89,0.92,-0.2,-0.01,0.99,0.81,1.04,0.82,11.0,0.21,-0.18,0.424,93.8,0.083,82.5,0.439,87.8,,,,,0.054000000000000006,84.3,,,,,0.8,-0.2,1.5,,,0.0,,0.87,-1.25,1.66,,,0.15,,0.36700000000000005,0.667,0.46299999999999997,0.373,0.7959999999999999,0.568,0.322,0.654,0.2,1.0,5.0,1.0,95.0,43.0,48.0,0.385,0.057999999999999996,2.14,2.84,2.31,0.11699999999999999,,0.439,,,0.307,0.083,,,,0.054000000000000006,,,,93.6,,87.7,,,93.7,82.4,,,,84.2,,,-5.1,,1.1,,,-8.9,1.8,,,,-4.8,,,9.6,,3.7,,,7.4,-0.8,,,,2.1,,,0.7,,0.5,,,0.1,-0.1,,,,0.2,,,2.96,,0.56,,,0.2,-0.72,,,,1.96,,,0.34700000000000003,0.654,0.46299999999999997,0.318,0.784,0.568,0.381,,0.1,-0.3,0.0,-0.3,32 - 32,0.327,0.5,0.39299999999999996,0.107,0.107,0.643,0.25,2.2,0.462,,,,0.132,0.439,0.054000000000000006,,,0.293,0.083,,,,,94.1,88.1,84.6,,,94.1,82.8,,,,,-5.0,1.8,-4.5,,,-8.8,2.6,,,,,9.0,2.6,1.1,,,6.4,-2.2,,,,,0.2,1.5,0.0,,,0.5,-0.2,,,,,0.9,1.64,-0.02,,,0.86,-1.35,,0.349,0.6459999999999999,0.46299999999999997,0.341,0.765,0.568,0.385,
